Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618865875,20,post,broadcast,10.857143,0.000000,62,63,65,67,220,670,840,960,960,960,960,97,0,62,110.85495281215641,11.815646663308144,959.5116642303765,14.0
1618865875,20,post,pow,11.000000,0.000000,83,100,120,130,250,360,700,810,1000,1000,1000,101,0,83,128.64156249947476,25.927563663572073,1005.6831748224795,2701.0
1618865875,20,send,prepare_transfer,3.285714,0.000000,230,240,240,260,330,340,400,400,400,400,400,30,0,230,202.43333333333334,85,402,232.0
1618865875,20,post,select_tips,11.571429,0.000000,5,5,5,6,11,31,43,53,59,59,59,102,0,5,7.832484214804044,2.63359397649765,58.84479591622949,221.0
1618865875,20,send,send_transfer,1.857143,0.000000,1100,1100,1200,1300,1400,1400,1400,1400,1400,1400,1400,24,0,1100,1149.4166666666667,989,1450,232.0
1618865875,20,send,send_trytes,3.285714,0.000000,220,230,240,240,260,260,260,260,260,260,260,26,0,220,217.84615384615384,166,262,232.0
1618865875,20,,Aggregated,41.857143,0.000000,64,89,160,220,340,1100,1100,1300,1400,1400,1400,380,0,63,168.0727411187793,2.63359397649765,1450,829.6342105263158
1618865876,20,post,broadcast,11.250000,0.000000,62,63,65,67,220,310,760,840,960,960,960,102,0,62,110.6605974719951,11.815646663308144,959.5116642303765,14.0
1618865876,20,post,pow,11.250000,0.000000,82,97,120,130,250,360,700,810,1000,1000,1000,106,0,82,126.08958496097124,25.927563663572073,1005.6831748224795,2701.0
1618865876,20,send,prepare_transfer,3.125000,0.000000,230,240,240,260,280,340,400,400,400,400,400,31,0,230,205.03225806451613,85,402,232.0
1618865876,20,post,select_tips,11.750000,0.000000,5,5,5,6,11,31,43,53,59,59,59,107,0,5,7.69792893622941,2.63359397649765,58.84479591622949,221.0
1618865876,20,send,send_transfer,2.500000,0.000000,1100,1100,1200,1300,1400,1400,1400,1400,1400,1400,1400,25,0,1100,1148.96,989,1450,232.0
1618865876,20,send,send_trytes,2.875000,0.000000,220,230,240,240,260,260,260,260,260,260,260,26,0,220,217.84615384615384,166,262,232.0
1618865876,20,,Aggregated,42.750000,0.000000,63,88,160,220,330,1100,1100,1300,1400,1400,1400,397,0,63,166.8024064085214,2.63359397649765,1450,832.2544080604534
1618865877,20,post,broadcast,11.222222,0.000000,62,63,65,67,220,300,760,840,960,960,960,121,0,62,105.16627621644538,11.815646663308144,959.5116642303765,14.0
1618865877,20,post,pow,11.222222,0.000000,80,96,120,130,250,390,810,1000,1100,1100,1100,123,0,80,130.11826250353843,25.927563663572073,1112.3634749092162,2701.0
1618865877,20,send,prepare_transfer,3.333333,0.000000,230,240,240,250,280,340,400,400,400,400,400,37,0,230,209.13513513513513,85,402,232.0
1618865877,20,post,select_tips,11.333333,0.000000,5,5,5,6,10,29,43,53,59,59,59,124,0,5,7.304044083632048,2.63359397649765,58.84479591622949,221.0
1618865877,20,send,send_transfer,2.444444,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1600,1600,1600,29,0,1100,1180.448275862069,989,1562,232.0
1618865877,20,send,send_trytes,2.777778,0.000000,220,230,240,240,260,260,260,260,260,260,260,31,0,220,217.6451612903226,166,262,232.0
1618865877,20,,Aggregated,42.333333,0.000000,63,87,170,220,310,1100,1200,1400,1600,1600,1600,465,0,63,168.50186489568924,2.63359397649765,1562,825.4301075268817
1618865878,20,post,broadcast,11.400000,0.000000,62,63,64,66,150,300,760,840,960,960,960,133,0,62,101.69538118197282,11.815646663308144,959.5116642303765,14.0
1618865878,20,post,pow,11.500000,0.000000,79,93,110,130,250,390,810,1000,1100,1100,1100,133,0,79,125.92660617853578,25.927563663572073,1112.3634749092162,2701.0
1618865878,20,send,prepare_transfer,3.400000,0.000000,220,240,240,240,270,330,400,400,400,400,400,41,0,220,197.97560975609755,77,402,232.0
1618865878,20,post,select_tips,11.600000,0.000000,5,5,5,6,10,29,43,53,59,59,59,135,0,5,7.039167414660807,2.63359397649765,58.84479591622949,221.0
1618865878,20,send,send_transfer,2.600000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1600,1600,1600,32,0,1100,1170.9375,989,1562,232.0
1618865878,20,send,send_trytes,3.100000,0.000000,220,230,240,240,260,260,300,300,300,300,300,35,0,220,217.74285714285713,166,295,232.0
1618865878,20,,Aggregated,43.600000,0.000000,63,87,160,220,310,1100,1200,1300,1600,1600,1600,509,0,63,165.878215952705,2.63359397649765,1562,817.2612966601179
1618865879,20,post,broadcast,12.400000,0.000000,62,64,65,67,150,300,760,840,960,960,960,138,0,62,100.92118808297792,11.815646663308144,959.5116642303765,14.0
1618865879,20,post,pow,12.100000,0.000000,79,92,110,130,250,390,810,1000,1100,1100,1100,138,0,79,123.92295701294273,25.927563663572073,1112.3634749092162,2701.0
1618865879,20,send,prepare_transfer,3.600000,0.000000,220,230,240,240,270,330,400,400,400,400,400,42,0,220,195.5,77,402,232.0
1618865879,20,post,select_tips,12.000000,0.000000,5,5,5,6,10,29,43,53,59,59,59,140,0,5,6.944895881627287,2.63359397649765,58.84479591622949,221.0
1618865879,20,send,send_transfer,2.600000,0.000000,1100,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,33,0,1100,1165.060606060606,977,1562,232.0
1618865879,20,send,send_trytes,3.500000,0.000000,220,230,230,240,260,260,300,300,300,300,300,37,0,220,216.78378378378378,166,295,232.0
1618865879,20,,Aggregated,46.200000,0.000000,63,87,150,220,300,1100,1200,1300,1600,1600,1600,528,0,63,164.16624516413802,2.63359397649765,1562,817.4128787878788
1618865880,20,post,broadcast,12.500000,0.000000,62,64,65,66,150,300,760,910,960,960,960,156,0,62,103.03784365085168,11.815646663308144,959.5116642303765,14.0
1618865880,20,post,pow,12.500000,0.000000,79,87,100,120,170,360,700,1000,1100,1100,1100,156,0,79,117.76433517642988,25.927563663572073,1112.3634749092162,2701.0
1618865880,20,send,prepare_transfer,3.400000,0.000000,220,230,240,250,280,330,400,400,400,400,400,48,0,220,200.6875,77,402,232.0
1618865880,20,post,select_tips,12.400000,0.000000,5,5,5,6,9,25,42,53,59,59,59,158,0,4,6.692023788684908,2.63359397649765,58.84479591622949,221.0
1618865880,20,send,send_transfer,3.000000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1600,1600,1600,37,0,1100,1166.2702702702702,977,1562,232.0
1618865880,20,send,send_trytes,3.300000,0.000000,220,230,240,250,260,300,340,340,340,340,340,43,0,220,223.25581395348837,166,339,232.0
1618865880,20,,Aggregated,47.100000,0.000000,63,86,150,220,300,1100,1200,1300,1600,1600,1600,598,0,63,163.6914375512845,2.63359397649765,1562,816.3110367892976
1618865881,20,post,broadcast,12.400000,0.000000,62,63,64,66,150,290,760,910,960,960,960,168,0,62,99.77059474303609,11.815646663308144,959.5116642303765,14.0
1618865881,20,post,pow,12.400000,0.000000,79,87,100,120,180,350,700,1000,1100,1100,1100,168,0,78,115.0992349416594,25.927563663572073,1112.3634749092162,2701.0
1618865881,20,send,prepare_transfer,3.300000,0.000000,220,230,240,240,270,330,340,400,400,400,400,51,0,220,194.33333333333334,77,402,232.0
1618865881,20,post,select_tips,12.200000,0.000000,4,5,5,6,9,25,43,59,92,92,92,169,0,4,7.031051469581015,2.63359397649765,92.0041180215776,221.0
1618865881,20,send,send_transfer,3.100000,0.000000,1100,1200,1300,1300,1400,1400,1600,1600,1600,1600,1600,41,0,1100,1164.219512195122,977,1562,232.0
1618865881,20,send,send_trytes,3.100000,0.000000,220,230,240,250,260,300,340,340,340,340,340,45,0,220,222.48888888888888,166,339,232.0
1618865881,20,,Aggregated,46.500000,0.000000,63,85,140,220,300,1100,1200,1300,1600,1600,1600,642,0,63,163.46164966571345,2.63359397649765,1562,818.1510903426791
1618865882,20,post,broadcast,12.500000,0.000000,62,63,64,65,130,290,760,910,960,960,960,179,0,62,97.33531137345639,11.815646663308144,959.5116642303765,14.0
1618865882,20,post,pow,12.600000,0.000000,79,87,110,120,180,350,700,1000,1100,1100,1100,179,0,79,114.21020236646746,25.927563663572073,1112.3634749092162,2701.0
1618865882,20,send,prepare_transfer,3.200000,0.000000,220,230,240,240,270,330,340,400,400,400,400,51,0,220,194.33333333333334,77,402,232.0
1618865882,20,post,select_tips,12.500000,0.000000,4,5,5,6,9,25,43,59,92,92,92,180,0,4,6.9000146920896235,2.63359397649765,92.0041180215776,221.0
1618865882,20,send,send_transfer,3.300000,0.000000,1100,1100,1300,1300,1400,1400,1600,1600,1600,1600,1600,44,0,1100,1155.6363636363637,976,1562,232.0
1618865882,20,send,send_trytes,3.200000,0.000000,220,230,240,240,260,300,340,340,340,340,340,46,0,220,222.34782608695653,166,339,232.0
1618865882,20,,Aggregated,47.300000,0.000000,63,85,130,210,300,1100,1200,1300,1600,1600,1600,679,0,63,162.14381384981223,2.63359397649765,1562,822.4992636229749
1618865883,20,post,broadcast,12.500000,0.000000,62,63,65,66,130,290,760,910,960,960,960,200,0,62,95.24191515985876,11.815646663308144,959.5116642303765,14.0
1618865883,20,post,pow,12.300000,0.000000,77,87,100,120,180,310,700,1000,1100,1100,1100,200,0,75,110.8914534887299,20.254781004041433,1112.3634749092162,2701.0
1618865883,20,send,prepare_transfer,3.200000,0.000000,220,230,240,260,280,350,370,400,400,400,400,53,0,220,200.71698113207546,77,402,232.0
1618865883,20,post,select_tips,12.300000,0.000000,4,5,5,5,9,12,42,53,92,92,92,202,0,4,6.623483343640029,2.4453140795230865,92.0041180215776,221.0
1618865883,20,send,send_transfer,3.100000,0.000000,1100,1100,1200,1300,1400,1400,1600,1600,1600,1600,1600,49,0,1100,1152.938775510204,976,1562,232.0
1618865883,20,send,send_trytes,2.900000,0.000000,220,230,240,240,260,300,310,340,340,340,340,51,0,220,220.66666666666666,166,339,232.0
1618865883,20,,Aggregated,46.300000,0.000000,63,82,130,210,300,1100,1100,1300,1600,1600,1600,755,0,63,160.19949319885168,2.4453140795230865,1562,825.3483443708609
1618865884,20,post,broadcast,12.400000,0.000000,62,63,65,66,110,290,700,840,960,960,960,211,0,62,93.55867085581143,11.815646663308144,959.5116642303765,14.0
1618865884,20,post,pow,12.400000,0.000000,75,87,100,120,170,310,700,810,1100,1100,1100,211,0,75,112.27781569885346,20.254781004041433,1112.3634749092162,2701.0
1618865884,20,send,prepare_transfer,3.200000,0.000000,220,230,240,250,280,350,370,400,400,400,400,56,0,220,197.23214285714286,77,402,232.0
1618865884,20,post,select_tips,12.300000,0.000000,4,5,5,5,9,12,42,53,92,92,92,213,0,4,6.534401734005398,2.4453140795230865,92.0041180215776,221.0
1618865884,20,send,send_transfer,3.300000,0.000000,1100,1100,1200,1300,1300,1400,1500,1600,1600,1600,1600,52,0,1100,1151.4423076923076,976,1562,232.0
1618865884,20,send,send_trytes,2.800000,0.000000,220,230,240,240,260,300,310,340,340,340,340,54,0,220,219.66666666666666,155,339,232.0
1618865884,20,,Aggregated,46.400000,0.000000,63,82,130,210,300,1100,1100,1300,1600,1600,1600,797,0,63,160.10705926270694,2.4453140795230865,1562,824.9962358845671
1618865885,20,post,broadcast,13.000000,0.000000,62,63,65,66,110,270,700,840,960,960,960,223,0,62,92.11121015501263,11.815646663308144,959.5116642303765,14.0
1618865885,20,post,pow,12.900000,0.000000,77,87,100,120,170,300,700,810,1100,1100,1100,223,0,77,111.00529226152887,20.254781004041433,1112.3634749092162,2701.0
1618865885,20,send,prepare_transfer,3.200000,0.000000,220,230,240,250,280,350,370,400,400,400,400,58,0,220,194.6206896551724,77,402,232.0
1618865885,20,post,select_tips,12.800000,0.000000,4,5,5,5,9,12,42,53,92,92,92,226,0,4,6.438352140820528,2.4453140795230865,92.0041180215776,221.0
1618865885,20,send,send_transfer,3.600000,0.000000,1100,1100,1200,1300,1300,1400,1500,1600,1600,1600,1600,53,0,1100,1149.5849056603774,976,1562,232.0
1618865885,20,send,send_trytes,2.800000,0.000000,220,230,240,240,260,300,310,340,340,340,340,57,0,220,219.80701754385964,155,339,232.0
1618865885,20,,Aggregated,48.300000,0.000000,62,82,120,190,290,1100,1100,1300,1600,1600,1600,840,0,62,156.54172336037405,2.4453140795230865,1562,826.6273809523809
1618865886,20,post,broadcast,13.000000,0.000000,62,63,65,66,110,270,700,840,960,960,960,242,0,62,92.57107957704993,11.815646663308144,959.5116642303765,14.0
1618865886,20,post,pow,13.100000,0.000000,77,87,100,120,170,300,700,810,1100,1100,1100,242,0,75,108.63728399103708,20.254781004041433,1112.3634749092162,2701.0
1618865886,20,send,prepare_transfer,3.200000,0.000000,220,230,240,260,280,340,370,400,400,400,400,62,0,220,197.91935483870967,77,402,232.0
1618865886,20,post,select_tips,12.800000,0.000000,4,5,5,5,8,11,42,53,92,92,92,243,0,4,6.316464474815645,2.4453140795230865,92.0041180215776,221.0
1618865886,20,send,send_transfer,3.100000,0.000000,1100,1100,1200,1200,1300,1400,1500,1600,1600,1600,1600,57,0,1100,1149.877192982456,976,1562,232.0
1618865886,20,send,send_trytes,3.000000,0.000000,220,230,240,240,260,260,310,340,340,340,340,61,0,220,220.01639344262296,155,339,232.0
1618865886,20,,Aggregated,48.200000,0.000000,62,82,120,190,280,1100,1100,1300,1600,1600,1600,907,0,62,155.9672820847379,2.4453140795230865,1562,829.6504961411246
1618865887,20,post,broadcast,13.600000,0.000000,62,63,65,66,110,270,670,840,960,960,960,252,0,62,91.97742566798946,11.815646663308144,959.5116642303765,14.0
1618865887,20,post,pow,13.600000,0.000000,77,89,100,120,160,300,510,810,1100,1100,1100,252,0,77,107.68326611760708,20.254781004041433,1112.3634749092162,2701.0
1618865887,20,send,prepare_transfer,2.900000,0.000000,220,230,240,250,280,340,370,400,400,400,400,66,0,220,193.71212121212122,77,402,232.0
1618865887,20,post,select_tips,13.600000,0.000000,4,5,5,5,8,11,40,53,92,92,92,253,0,4,6.257771729701474,2.4453140795230865,92.0041180215776,221.0
1618865887,20,send,send_transfer,3.300000,0.000000,1100,1100,1200,1300,1300,1400,1500,1600,1600,1600,1600,60,0,1100,1148.65,976,1562,232.0
1618865887,20,send,send_trytes,3.300000,0.000000,220,230,240,240,260,270,310,340,340,340,340,62,0,220,220.75806451612902,155,339,232.0
1618865887,20,,Aggregated,50.300000,0.000000,62,82,120,190,280,1100,1100,1300,1600,1600,1600,945,0,62,155.86106939426963,2.4453140795230865,1562,829.3216931216931
1618865888,20,post,broadcast,13.100000,0.000000,61,63,64,66,110,260,670,840,960,960,960,261,0,61,90.70045236940585,11.815646663308144,959.5116642303765,14.0
1618865888,20,post,pow,13.300000,0.000000,78,89,100,120,160,280,510,810,1100,1100,1100,261,0,78,107.44659558038488,20.254781004041433,1112.3634749092162,2701.0
1618865888,20,send,prepare_transfer,2.900000,0.000000,220,230,240,250,280,340,370,400,400,400,400,70,0,220,188.1,77,402,232.0
1618865888,20,post,select_tips,13.200000,0.000000,4,5,5,5,7,11,40,53,92,92,92,261,0,4,6.216319952288578,2.4453140795230865,92.0041180215776,221.0
1618865888,20,send,send_transfer,3.100000,0.000000,1100,1100,1200,1200,1300,1400,1500,1600,1600,1600,1600,61,0,1100,1146.2622950819673,976,1562,232.0
1618865888,20,send,send_trytes,3.200000,0.000000,220,230,240,250,260,280,310,340,340,340,340,63,0,220,221.68253968253967,155,339,232.0
1618865888,20,,Aggregated,48.800000,0.000000,62,82,120,180,280,1000,1100,1300,1600,1600,1600,977,0,62,153.93432857977757,2.4453140795230865,1562,830.403275332651
1618865889,20,post,broadcast,12.400000,0.000000,61,63,64,66,110,260,670,840,960,960,960,272,0,61,90.27958730311023,11.815646663308144,959.5116642303765,14.0
1618865889,20,post,pow,12.300000,0.000000,78,89,100,110,160,280,510,810,1100,1100,1100,272,0,78,105.94968235305072,20.254781004041433,1112.3634749092162,2701.0
1618865889,20,send,prepare_transfer,3.100000,0.000000,220,230,240,250,280,340,370,400,400,400,400,72,0,220,189.98611111111111,77,402,232.0
1618865889,20,post,select_tips,12.300000,0.000000,4,5,5,5,8,11,40,53,92,92,92,273,0,4,6.16358507479176,2.4453140795230865,92.0041180215776,221.0
1618865889,20,send,send_transfer,3.100000,0.000000,1100,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,67,0,1100,1156.7164179104477,976,1581,232.0
1618865889,20,send,send_trytes,2.600000,0.000000,220,230,240,250,260,280,310,340,340,340,340,65,0,220,221.30769230769232,155,339,232.0
1618865889,20,,Aggregated,45.800000,0.000000,62,82,120,180,280,1100,1200,1300,1600,1600,1600,1021,0,62,157.3173556042056,2.4453140795230865,1581,828.7375122428991
1618865890,20,post,broadcast,12.400000,0.000000,61,63,65,66,110,270,700,840,960,960,960,283,0,61,92.33268465544015,11.815646663308144,959.5116642303765,14.0
1618865890,20,post,pow,12.500000,0.000000,78,89,100,110,160,260,510,810,1100,1100,1100,283,0,78,104.7418633650317,20.254781004041433,1112.3634749092162,2701.0
1618865890,20,send,prepare_transfer,3.100000,0.000000,220,230,240,250,280,340,370,400,400,400,400,75,0,220,189.86666666666667,77,402,232.0
1618865890,20,post,select_tips,12.600000,0.000000,4,5,5,5,8,11,40,53,92,92,92,287,0,4,6.093644322859909,2.4453140795230865,92.0041180215776,221.0
1618865890,20,send,send_transfer,3.100000,0.000000,1100,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,71,0,1100,1158.4929577464789,965,1581,232.0
1618865890,20,send,send_trytes,2.600000,0.000000,220,230,240,250,260,280,310,340,340,340,340,69,0,220,221.57971014492753,155,339,232.0
1618865890,20,,Aggregated,46.300000,0.000000,62,83,120,190,280,1100,1200,1300,1600,1600,1600,1068,0,62,158.5233829685902,2.4453140795230865,1581,825.5168539325842
1618865891,20,post,broadcast,12.400000,0.000000,61,63,65,66,120,270,700,840,960,960,960,290,0,61,91.81533024549998,11.815646663308144,959.5116642303765,14.0
1618865891,20,post,pow,12.300000,0.000000,78,89,100,110,160,260,510,810,1100,1100,1100,290,0,77,103.80733874305312,20.254781004041433,1112.3634749092162,2701.0
1618865891,20,send,prepare_transfer,2.700000,0.000000,220,230,240,250,280,340,370,400,400,400,400,76,0,220,188.5921052631579,77,402,232.0
1618865891,20,post,select_tips,12.400000,0.000000,4,5,5,6,8,11,40,53,92,92,92,295,0,4,6.11882004571163,2.4453140795230865,92.0041180215776,221.0
1618865891,20,send,send_transfer,3.100000,0.000000,1100,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,72,0,1100,1157.4722222222222,965,1581,232.0
1618865891,20,send,send_trytes,2.800000,0.000000,220,230,240,240,260,280,310,340,340,340,340,72,0,220,220.90277777777777,155,339,232.0
1618865891,20,,Aggregated,45.700000,0.000000,62,83,120,180,280,1100,1200,1300,1600,1600,1600,1095,0,62,157.1795670503793,2.4453140795230865,1581,825.1917808219179
1618865892,20,post,broadcast,12.000000,0.000000,61,63,65,66,110,270,700,840,1000,1000,1000,304,0,61,93.62454664752525,11.815646663308144,1047.785947099328,14.0
1618865892,20,post,pow,11.900000,0.000000,77,89,100,110,160,280,420,810,1100,1100,1100,305,0,77,103.77832287464474,20.254781004041433,1112.3634749092162,2701.0
1618865892,20,send,prepare_transfer,2.800000,0.000000,220,230,240,250,280,340,370,400,400,400,400,77,0,220,189.14285714285714,77,402,232.0
1618865892,20,post,select_tips,12.300000,0.000000,4,5,5,6,8,11,31,43,92,92,92,309,0,4,6.047981016603103,2.4453140795230865,92.0041180215776,221.0
1618865892,20,send,send_transfer,3.300000,0.000000,1100,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,76,0,1100,1158.5526315789473,965,1581,232.0
1618865892,20,send,send_trytes,2.800000,0.000000,220,230,240,240,260,280,310,340,340,340,340,73,0,220,220.58904109589042,155,339,232.0
1618865892,20,,Aggregated,45.100000,0.000000,62,82,120,180,280,1100,1200,1300,1600,1600,1600,1144,0,62,157.9546125801964,2.4453140795230865,1581,829.3548951048951
1618865893,20,post,broadcast,12.400000,0.000000,61,63,65,66,110,270,700,840,1000,1000,1000,317,0,61,92.8674322987792,11.815646663308144,1047.785947099328,14.0
1618865893,20,post,pow,12.300000,0.000000,77,90,100,110,160,300,440,810,1100,1100,1100,319,0,77,104.66045513895098,20.254781004041433,1112.3634749092162,2701.0
1618865893,20,send,prepare_transfer,2.900000,0.000000,220,230,240,250,280,330,370,400,400,400,400,83,0,220,188.84337349397592,77,402,232.0
1618865893,20,post,select_tips,12.600000,0.000000,4,5,5,6,8,11,31,43,92,92,92,321,0,4,6.00060221167554,2.4453140795230865,92.0041180215776,221.0
1618865893,20,send,send_transfer,3.300000,0.000000,1100,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,79,0,1100,1163.253164556962,965,1581,232.0
1618865893,20,send,send_trytes,2.900000,0.000000,220,230,240,240,260,280,310,340,340,340,340,77,0,220,220.02597402597402,155,339,232.0
1618865893,20,,Aggregated,46.400000,0.000000,62,84,120,190,280,1100,1200,1300,1600,1600,1600,1196,0,62,158.24820613543997,2.4453140795230865,1581,829.804347826087
1618865894,20,post,broadcast,12.100000,0.000000,61,63,65,66,110,270,700,840,1000,1000,1000,327,0,61,91.92697824739398,11.815646663308144,1047.785947099328,14.0
1618865894,20,post,pow,12.100000,0.000000,77,89,100,110,160,280,440,810,1100,1100,1100,330,0,76,103.47181411996257,20.254781004041433,1112.3634749092162,2701.0
1618865894,20,send,prepare_transfer,2.900000,0.000000,220,230,240,240,280,330,370,400,400,400,400,86,0,220,185.3372093023256,77,402,232.0
1618865894,20,post,select_tips,12.200000,0.000000,4,5,5,6,8,11,40,53,100,100,100,330,0,4,6.270327251122305,2.4453140795230865,104.51189801096916,221.0
1618865894,20,send,send_transfer,3.100000,0.000000,1100,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,83,0,1100,1157.5301204819277,965,1581,232.0
1618865894,20,send,send_trytes,3.000000,0.000000,220,230,240,240,260,280,310,340,340,340,340,82,0,220,218.7439024390244,155,339,232.0
1618865894,20,,Aggregated,45.400000,0.000000,62,85,120,180,280,1100,1200,1300,1600,1600,1600,1238,0,62,158.50244631611943,2.4453140795230865,1581,829.6203554119547
1618865895,20,post,broadcast,11.700000,0.000000,61,63,65,66,120,270,700,840,1000,1000,1000,334,0,61,93.07076750339907,10.76703006401658,1047.785947099328,14.0
1618865895,20,post,pow,11.700000,0.000000,77,90,100,110,170,300,440,810,1100,1100,1100,337,0,77,105.02598552691035,15.356652904301882,1112.3634749092162,2701.0
1618865895,20,send,prepare_transfer,3.000000,0.000000,220,230,240,240,280,330,370,400,400,400,400,91,0,220,188.25274725274724,77,402,232.0
1618865895,20,post,select_tips,11.800000,0.000000,4,5,5,6,8,11,40,53,100,100,100,338,0,4,6.223816662949659,2.4453140795230865,104.51189801096916,221.0
1618865895,20,send,send_transfer,3.000000,0.000000,1100,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,83,0,1100,1157.5301204819277,965,1581,232.0
1618865895,20,send,send_trytes,2.800000,0.000000,220,230,240,240,260,280,310,340,340,340,340,85,0,220,217.9764705882353,155,339,232.0
1618865895,20,,Aggregated,44.000000,0.000000,62,85,120,200,280,1100,1200,1300,1600,1600,1600,1268,0,62,157.97874093121536,2.4453140795230865,1581,827.8383280757098
1618865896,20,post,broadcast,10.500000,0.000000,61,63,65,66,120,270,700,840,1000,1000,1000,353,0,61,95.46914930975133,10.76703006401658,1047.785947099328,14.0
1618865896,20,post,pow,10.900000,0.000000,77,90,100,110,160,300,440,810,1100,1100,1100,354,0,77,103.92657944953626,15.356652904301882,1112.3634749092162,2701.0
1618865896,20,send,prepare_transfer,3.200000,0.000000,220,230,240,240,280,330,370,400,400,400,400,96,0,220,185.08333333333334,77,402,232.0
1618865896,20,post,select_tips,10.900000,0.000000,4,5,5,5,8,11,31,53,100,100,100,357,0,4,6.11865459823934,2.4453140795230865,104.51189801096916,221.0
1618865896,20,send,send_transfer,3.000000,0.000000,1100,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,91,0,1100,1160.4175824175825,965,1581,232.0
1618865896,20,send,send_trytes,2.800000,0.000000,220,230,240,240,260,280,310,340,340,340,340,86,0,220,218.34883720930233,155,339,232.0
1618865896,20,,Aggregated,41.300000,0.000000,62,85,120,200,290,1100,1200,1300,1600,1600,1600,1337,0,62,160.67238483399365,2.4453140795230865,1581,825.2273747195213
1618865897,20,post,broadcast,10.900000,0.000000,61,63,65,66,130,290,760,840,1000,1000,1000,367,0,61,96.97697143012033,10.76703006401658,1047.785947099328,14.0
1618865897,20,post,pow,11.300000,0.000000,76,90,100,110,160,280,440,810,1100,1100,1100,367,0,76,103.68439750187606,15.356652904301882,1112.3634749092162,2701.0
1618865897,20,send,prepare_transfer,3.200000,0.000000,220,230,240,240,280,300,350,370,400,400,400,101,0,220,183.83168316831683,77,402,232.0
1618865897,20,post,select_tips,11.400000,0.000000,4,5,5,5,8,10,31,53,100,100,100,371,0,4,6.088998190044473,2.4453140795230865,104.51189801096916,221.0
1618865897,20,send,send_transfer,3.000000,0.000000,1100,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,93,0,1100,1159.8172043010752,965,1581,232.0
1618865897,20,send,send_trytes,2.900000,0.000000,210,230,240,240,260,280,310,340,340,340,340,91,0,210,217.15384615384616,155,339,232.0
1618865897,20,,Aggregated,42.700000,0.000000,62,85,120,190,290,1100,1200,1300,1600,1600,1600,1390,0,62,159.778950162985,2.4453140795230865,1581,823.3928057553957
1618865898,20,post,broadcast,11.500000,0.000000,61,63,65,66,130,300,760,840,1000,1000,1000,376,0,61,97.67071354609142,10.76703006401658,1047.785947099328,14.0
1618865898,20,post,pow,11.200000,0.000000,77,89,100,110,160,280,440,810,1100,1100,1100,376,0,76,103.0940540664968,15.356652904301882,1112.3634749092162,2701.0
1618865898,20,send,prepare_transfer,3.400000,0.000000,220,230,240,240,280,300,350,370,400,400,400,101,0,220,183.83168316831683,77,402,232.0
1618865898,20,post,select_tips,11.400000,0.000000,4,5,5,5,8,10,31,53,100,100,100,381,0,4,6.064148504883442,2.4453140795230865,104.51189801096916,221.0
