Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.90%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618865877,20,send,send_trytes,2.777778,0,220,230,240,240,260,260,260,260,260,260,260,31,0,220,217.6451613,166,262,232
1618865877,20,,Aggregated,42.333333,0,63,87,170,220,310,1100,1200,1400,1600,1600,1600,465,0,63,168.5018649,2.633593976,1562,825.4301075
1618865878,20,post,broadcast,11.4,0,62,63,64,66,150,300,760,840,960,960,960,133,0,62,101.6953812,11.81564666,959.5116642,14
1618865878,20,post,pow,11.5,0,79,93,110,130,250,390,810,1000,1100,1100,1100,133,0,79,125.9266062,25.92756366,1112.363475,2701
1618865878,20,send,prepare_transfer,3.4,0,220,240,240,240,270,330,400,400,400,400,400,41,0,220,197.9756098,77,402,232
1618865878,20,post,select_tips,11.6,0,5,5,5,6,10,29,43,53,59,59,59,135,0,5,7.039167415,2.633593976,58.84479592,221
1618865878,20,send,send_transfer,2.6,0,1100,1200,1300,1300,1400,1500,1600,1600,1600,1600,1600,32,0,1100,1170.9375,989,1562,232
1618865878,20,send,send_trytes,3.1,0,220,230,240,240,260,260,300,300,300,300,300,35,0,220,217.7428571,166,295,232
1618865878,20,,Aggregated,43.6,0,63,87,160,220,310,1100,1200,1300,1600,1600,1600,509,0,63,165.878216,2.633593976,1562,817.2612967
1618865879,20,post,broadcast,12.4,0,62,64,65,67,150,300,760,840,960,960,960,138,0,62,100.9211881,11.81564666,959.5116642,14
1618865879,20,post,pow,12.1,0,79,92,110,130,250,390,810,1000,1100,1100,1100,138,0,79,123.922957,25.92756366,1112.363475,2701
1618865879,20,send,prepare_transfer,3.6,0,220,230,240,240,270,330,400,400,400,400,400,42,0,220,195.5,77,402,232
1618865879,20,post,select_tips,12,0,5,5,5,6,10,29,43,53,59,59,59,140,0,5,6.944895882,2.633593976,58.84479592,221
1618865879,20,send,send_transfer,2.6,0,1100,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,33,0,1100,1165.060606,977,1562,232
1618865879,20,send,send_trytes,3.5,0,220,230,230,240,260,260,300,300,300,300,300,37,0,220,216.7837838,166,295,232
1618865879,20,,Aggregated,46.2,0,63,87,150,220,300,1100,1200,1300,1600,1600,1600,528,0,63,164.1662452,2.633593976,1562,817.4128788
1618865880,20,post,broadcast,12.5,0,62,64,65,66,150,300,760,910,960,960,960,156,0,62,103.0378437,11.81564666,959.5116642,14
1618865880,20,post,pow,12.5,0,79,87,100,120,170,360,700,1000,1100,1100,1100,156,0,79,117.7643352,25.92756366,1112.363475,2701
1618865880,20,send,prepare_transfer,3.4,0,220,230,240,250,280,330,400,400,400,400,400,48,0,220,200.6875,77,402,232
1618865880,20,post,select_tips,12.4,0,5,5,5,6,9,25,42,53,59,59,59,158,0,4,6.692023789,2.633593976,58.84479592,221
1618865880,20,send,send_transfer,3,0,1100,1200,1300,1300,1400,1500,1600,1600,1600,1600,1600,37,0,1100,1166.27027,977,1562,232
1618865880,20,send,send_trytes,3.3,0,220,230,240,250,260,300,340,340,340,340,340,43,0,220,223.255814,166,339,232
1618865880,20,,Aggregated,47.1,0,63,86,150,220,300,1100,1200,1300,1600,1600,1600,598,0,63,163.6914376,2.633593976,1562,816.3110368
1618865881,20,post,broadcast,12.4,0,62,63,64,66,150,290,760,910,960,960,960,168,0,62,99.77059474,11.81564666,959.5116642,14
1618865881,20,post,pow,12.4,0,79,87,100,120,180,350,700,1000,1100,1100,1100,168,0,78,115.0992349,25.92756366,1112.363475,2701
1618865881,20,send,prepare_transfer,3.3,0,220,230,240,240,270,330,340,400,400,400,400,51,0,220,194.3333333,77,402,232
1618865881,20,post,select_tips,12.2,0,4,5,5,6,9,25,43,59,92,92,92,169,0,4,7.03105147,2.633593976,92.00411802,221
1618865881,20,send,send_transfer,3.1,0,1100,1200,1300,1300,1400,1400,1600,1600,1600,1600,1600,41,0,1100,1164.219512,977,1562,232
1618865881,20,send,send_trytes,3.1,0,220,230,240,250,260,300,340,340,340,340,340,45,0,220,222.4888889,166,339,232
1618865881,20,,Aggregated,46.5,0,63,85,140,220,300,1100,1200,1300,1600,1600,1600,642,0,63,163.4616497,2.633593976,1562,818.1510903
1618865882,20,post,broadcast,12.5,0,62,63,64,65,130,290,760,910,960,960,960,179,0,62,97.33531137,11.81564666,959.5116642,14
1618865882,20,post,pow,12.6,0,79,87,110,120,180,350,700,1000,1100,1100,1100,179,0,79,114.2102024,25.92756366,1112.363475,2701
1618865882,20,send,prepare_transfer,3.2,0,220,230,240,240,270,330,340,400,400,400,400,51,0,220,194.3333333,77,402,232
1618865882,20,post,select_tips,12.5,0,4,5,5,6,9,25,43,59,92,92,92,180,0,4,6.900014692,2.633593976,92.00411802,221
1618865882,20,send,send_transfer,3.3,0,1100,1100,1300,1300,1400,1400,1600,1600,1600,1600,1600,44,0,1100,1155.636364,976,1562,232
1618865882,20,send,send_trytes,3.2,0,220,230,240,240,260,300,340,340,340,340,340,46,0,220,222.3478261,166,339,232
1618865882,20,,Aggregated,47.3,0,63,85,130,210,300,1100,1200,1300,1600,1600,1600,679,0,63,162.1438138,2.633593976,1562,822.4992636
1618865883,20,post,broadcast,12.5,0,62,63,65,66,130,290,760,910,960,960,960,200,0,62,95.24191516,11.81564666,959.5116642,14
1618865883,20,post,pow,12.3,0,77,87,100,120,180,310,700,1000,1100,1100,1100,200,0,75,110.8914535,20.254781,1112.363475,2701
1618865883,20,send,prepare_transfer,3.2,0,220,230,240,260,280,350,370,400,400,400,400,53,0,220,200.7169811,77,402,232
1618865883,20,post,select_tips,12.3,0,4,5,5,5,9,12,42,53,92,92,92,202,0,4,6.623483344,2.44531408,92.00411802,221
1618865883,20,send,send_transfer,3.1,0,1100,1100,1200,1300,1400,1400,1600,1600,1600,1600,1600,49,0,1100,1152.938776,976,1562,232
1618865883,20,send,send_trytes,2.9,0,220,230,240,240,260,300,310,340,340,340,340,51,0,220,220.6666667,166,339,232
1618865883,20,,Aggregated,46.3,0,63,82,130,210,300,1100,1100,1300,1600,1600,1600,755,0,63,160.1994932,2.44531408,1562,825.3483444
1618865884,20,post,broadcast,12.4,0,62,63,65,66,110,290,700,840,960,960,960,211,0,62,93.55867086,11.81564666,959.5116642,14
1618865884,20,post,pow,12.4,0,75,87,100,120,170,310,700,810,1100,1100,1100,211,0,75,112.2778157,20.254781,1112.363475,2701
1618865884,20,send,prepare_transfer,3.2,0,220,230,240,250,280,350,370,400,400,400,400,56,0,220,197.2321429,77,402,232
1618865884,20,post,select_tips,12.3,0,4,5,5,5,9,12,42,53,92,92,92,213,0,4,6.534401734,2.44531408,92.00411802,221
1618865884,20,send,send_transfer,3.3,0,1100,1100,1200,1300,1300,1400,1500,1600,1600,1600,1600,52,0,1100,1151.442308,976,1562,232
1618865884,20,send,send_trytes,2.8,0,220,230,240,240,260,300,310,340,340,340,340,54,0,220,219.6666667,155,339,232
1618865884,20,,Aggregated,46.4,0,63,82,130,210,300,1100,1100,1300,1600,1600,1600,797,0,63,160.1070593,2.44531408,1562,824.9962359
1618865885,20,post,broadcast,13,0,62,63,65,66,110,270,700,840,960,960,960,223,0,62,92.11121016,11.81564666,959.5116642,14
1618865885,20,post,pow,12.9,0,77,87,100,120,170,300,700,810,1100,1100,1100,223,0,77,111.0052923,20.254781,1112.363475,2701
1618865885,20,send,prepare_transfer,3.2,0,220,230,240,250,280,350,370,400,400,400,400,58,0,220,194.6206897,77,402,232
1618865885,20,post,select_tips,12.8,0,4,5,5,5,9,12,42,53,92,92,92,226,0,4,6.438352141,2.44531408,92.00411802,221
1618865885,20,send,send_transfer,3.6,0,1100,1100,1200,1300,1300,1400,1500,1600,1600,1600,1600,53,0,1100,1149.584906,976,1562,232
1618865885,20,send,send_trytes,2.8,0,220,230,240,240,260,300,310,340,340,340,340,57,0,220,219.8070175,155,339,232
1618865885,20,,Aggregated,48.3,0,62,82,120,190,290,1100,1100,1300,1600,1600,1600,840,0,62,156.5417234,2.44531408,1562,826.627381
1618865886,20,post,broadcast,13,0,62,63,65,66,110,270,700,840,960,960,960,242,0,62,92.57107958,11.81564666,959.5116642,14
1618865886,20,post,pow,13.1,0,77,87,100,120,170,300,700,810,1100,1100,1100,242,0,75,108.637284,20.254781,1112.363475,2701
1618865886,20,send,prepare_transfer,3.2,0,220,230,240,260,280,340,370,400,400,400,400,62,0,220,197.9193548,77,402,232
1618865886,20,post,select_tips,12.8,0,4,5,5,5,8,11,42,53,92,92,92,243,0,4,6.316464475,2.44531408,92.00411802,221
1618865886,20,send,send_transfer,3.1,0,1100,1100,1200,1200,1300,1400,1500,1600,1600,1600,1600,57,0,1100,1149.877193,976,1562,232
1618865886,20,send,send_trytes,3,0,220,230,240,240,260,260,310,340,340,340,340,61,0,220,220.0163934,155,339,232
1618865886,20,,Aggregated,48.2,0,62,82,120,190,280,1100,1100,1300,1600,1600,1600,907,0,62,155.9672821,2.44531408,1562,829.6504961
1618865887,20,post,broadcast,13.6,0,62,63,65,66,110,270,670,840,960,960,960,252,0,62,91.97742567,11.81564666,959.5116642,14
1618865887,20,post,pow,13.6,0,77,89,100,120,160,300,510,810,1100,1100,1100,252,0,77,107.6832661,20.254781,1112.363475,2701
1618865887,20,send,prepare_transfer,2.9,0,220,230,240,250,280,340,370,400,400,400,400,66,0,220,193.7121212,77,402,232
1618865887,20,post,select_tips,13.6,0,4,5,5,5,8,11,40,53,92,92,92,253,0,4,6.25777173,2.44531408,92.00411802,221
1618865887,20,send,send_transfer,3.3,0,1100,1100,1200,1300,1300,1400,1500,1600,1600,1600,1600,60,0,1100,1148.65,976,1562,232
1618865887,20,send,send_trytes,3.3,0,220,230,240,240,260,270,310,340,340,340,340,62,0,220,220.7580645,155,339,232
1618865887,20,,Aggregated,50.3,0,62,82,120,190,280,1100,1100,1300,1600,1600,1600,945,0,62,155.8610694,2.44531408,1562,829.3216931
1618865888,20,post,broadcast,13.1,0,61,63,64,66,110,260,670,840,960,960,960,261,0,61,90.70045237,11.81564666,959.5116642,14
1618865888,20,post,pow,13.3,0,78,89,100,120,160,280,510,810,1100,1100,1100,261,0,78,107.4465956,20.254781,1112.363475,2701
1618865888,20,send,prepare_transfer,2.9,0,220,230,240,250,280,340,370,400,400,400,400,70,0,220,188.1,77,402,232
1618865888,20,post,select_tips,13.2,0,4,5,5,5,7,11,40,53,92,92,92,261,0,4,6.216319952,2.44531408,92.00411802,221
1618865888,20,send,send_transfer,3.1,0,1100,1100,1200,1200,1300,1400,1500,1600,1600,1600,1600,61,0,1100,1146.262295,976,1562,232
1618865888,20,send,send_trytes,3.2,0,220,230,240,250,260,280,310,340,340,340,340,63,0,220,221.6825397,155,339,232
1618865888,20,,Aggregated,48.8,0,62,82,120,180,280,1000,1100,1300,1600,1600,1600,977,0,62,153.9343286,2.44531408,1562,830.4032753
1618865889,20,post,broadcast,12.4,0,61,63,64,66,110,260,670,840,960,960,960,272,0,61,90.2795873,11.81564666,959.5116642,14
1618865889,20,post,pow,12.3,0,78,89,100,110,160,280,510,810,1100,1100,1100,272,0,78,105.9496824,20.254781,1112.363475,2701
1618865889,20,send,prepare_transfer,3.1,0,220,230,240,250,280,340,370,400,400,400,400,72,0,220,189.9861111,77,402,232
1618865889,20,post,select_tips,12.3,0,4,5,5,5,8,11,40,53,92,92,92,273,0,4,6.163585075,2.44531408,92.00411802,221
1618865889,20,send,send_transfer,3.1,0,1100,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,67,0,1100,1156.716418,976,1581,232
1618865889,20,send,send_trytes,2.6,0,220,230,240,250,260,280,310,340,340,340,340,65,0,220,221.3076923,155,339,232
1618865889,20,,Aggregated,45.8,0,62,82,120,180,280,1100,1200,1300,1600,1600,1600,1021,0,62,157.3173556,2.44531408,1581,828.7375122
1618865890,20,post,broadcast,12.4,0,61,63,65,66,110,270,700,840,960,960,960,283,0,61,92.33268466,11.81564666,959.5116642,14
1618865890,20,post,pow,12.5,0,78,89,100,110,160,260,510,810,1100,1100,1100,283,0,78,104.7418634,20.254781,1112.363475,2701
1618865890,20,send,prepare_transfer,3.1,0,220,230,240,250,280,340,370,400,400,400,400,75,0,220,189.8666667,77,402,232
1618865890,20,post,select_tips,12.6,0,4,5,5,5,8,11,40,53,92,92,92,287,0,4,6.093644323,2.44531408,92.00411802,221
1618865890,20,send,send_transfer,3.1,0,1100,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,71,0,1100,1158.492958,965,1581,232
1618865890,20,send,send_trytes,2.6,0,220,230,240,250,260,280,310,340,340,340,340,69,0,220,221.5797101,155,339,232
1618865890,20,,Aggregated,46.3,0,62,83,120,190,280,1100,1200,1300,1600,1600,1600,1068,0,62,158.523383,2.44531408,1581,825.5168539
1618865891,20,post,broadcast,12.4,0,61,63,65,66,120,270,700,840,960,960,960,290,0,61,91.81533025,11.81564666,959.5116642,14
1618865891,20,post,pow,12.3,0,78,89,100,110,160,260,510,810,1100,1100,1100,290,0,77,103.8073387,20.254781,1112.363475,2701
1618865891,20,send,prepare_transfer,2.7,0,220,230,240,250,280,340,370,400,400,400,400,76,0,220,188.5921053,77,402,232
1618865891,20,post,select_tips,12.4,0,4,5,5,6,8,11,40,53,92,92,92,295,0,4,6.118820046,2.44531408,92.00411802,221
1618865891,20,send,send_transfer,3.1,0,1100,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,72,0,1100,1157.472222,965,1581,232
1618865891,20,send,send_trytes,2.8,0,220,230,240,240,260,280,310,340,340,340,340,72,0,220,220.9027778,155,339,232
1618865891,20,,Aggregated,45.7,0,62,83,120,180,280,1100,1200,1300,1600,1600,1600,1095,0,62,157.1795671,2.44531408,1581,825.1917808
1618865892,20,post,broadcast,12,0,61,63,65,66,110,270,700,840,1000,1000,1000,304,0,61,93.62454665,11.81564666,1047.785947,14
1618865892,20,post,pow,11.9,0,77,89,100,110,160,280,420,810,1100,1100,1100,305,0,77,103.7783229,20.254781,1112.363475,2701
1618865892,20,send,prepare_transfer,2.8,0,220,230,240,250,280,340,370,400,400,400,400,77,0,220,189.1428571,77,402,232
1618865892,20,post,select_tips,12.3,0,4,5,5,6,8,11,31,43,92,92,92,309,0,4,6.047981017,2.44531408,92.00411802,221
1618865892,20,send,send_transfer,3.3,0,1100,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,76,0,1100,1158.552632,965,1581,232
1618865892,20,send,send_trytes,2.8,0,220,230,240,240,260,280,310,340,340,340,340,73,0,220,220.5890411,155,339,232
1618865892,20,,Aggregated,45.1,0,62,82,120,180,280,1100,1200,1300,1600,1600,1600,1144,0,62,157.9546126,2.44531408,1581,829.3548951
1618865893,20,post,broadcast,12.4,0,61,63,65,66,110,270,700,840,1000,1000,1000,317,0,61,92.8674323,11.81564666,1047.785947,14
1618865893,20,post,pow,12.3,0,77,90,100,110,160,300,440,810,1100,1100,1100,319,0,77,104.6604551,20.254781,1112.363475,2701
1618865893,20,send,prepare_transfer,2.9,0,220,230,240,250,280,330,370,400,400,400,400,83,0,220,188.8433735,77,402,232
1618865893,20,post,select_tips,12.6,0,4,5,5,6,8,11,31,43,92,92,92,321,0,4,6.000602212,2.44531408,92.00411802,221
1618865893,20,send,send_transfer,3.3,0,1100,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,79,0,1100,1163.253165,965,1581,232
1618865893,20,send,send_trytes,2.9,0,220,230,240,240,260,280,310,340,340,340,340,77,0,220,220.025974,155,339,232
1618865893,20,,Aggregated,46.4,0,62,84,120,190,280,1100,1200,1300,1600,1600,1600,1196,0,62,158.2482061,2.44531408,1581,829.8043478
1618865894,20,post,broadcast,12.1,0,61,63,65,66,110,270,700,840,1000,1000,1000,327,0,61,91.92697825,11.81564666,1047.785947,14
1618865894,20,post,pow,12.1,0,77,89,100,110,160,280,440,810,1100,1100,1100,330,0,76,103.4718141,20.254781,1112.363475,2701
1618865894,20,send,prepare_transfer,2.9,0,220,230,240,240,280,330,370,400,400,400,400,86,0,220,185.3372093,77,402,232
1618865894,20,post,select_tips,12.2,0,4,5,5,6,8,11,40,53,100,100,100,330,0,4,6.270327251,2.44531408,104.511898,221
1618865894,20,send,send_transfer,3.1,0,1100,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,83,0,1100,1157.53012,965,1581,232
1618865894,20,send,send_trytes,3,0,220,230,240,240,260,280,310,340,340,340,340,82,0,220,218.7439024,155,339,232
1618865894,20,,Aggregated,45.4,0,62,85,120,180,280,1100,1200,1300,1600,1600,1600,1238,0,62,158.5024463,2.44531408,1581,829.6203554
1618865895,20,post,broadcast,11.7,0,61,63,65,66,120,270,700,840,1000,1000,1000,334,0,61,93.0707675,10.76703006,1047.785947,14
1618865895,20,post,pow,11.7,0,77,90,100,110,170,300,440,810,1100,1100,1100,337,0,77,105.0259855,15.3566529,1112.363475,2701
1618865895,20,send,prepare_transfer,3,0,220,230,240,240,280,330,370,400,400,400,400,91,0,220,188.2527473,77,402,232
1618865895,20,post,select_tips,11.8,0,4,5,5,6,8,11,40,53,100,100,100,338,0,4,6.223816663,2.44531408,104.511898,221
1618865895,20,send,send_transfer,3,0,1100,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,83,0,1100,1157.53012,965,1581,232
1618865895,20,send,send_trytes,2.8,0,220,230,240,240,260,280,310,340,340,340,340,85,0,220,217.9764706,155,339,232
1618865895,20,,Aggregated,44,0,62,85,120,200,280,1100,1200,1300,1600,1600,1600,1268,0,62,157.9787409,2.44531408,1581,827.8383281
1618865896,20,post,broadcast,10.5,0,61,63,65,66,120,270,700,840,1000,1000,1000,353,0,61,95.46914931,10.76703006,1047.785947,14
1618865896,20,post,pow,10.9,0,77,90,100,110,160,300,440,810,1100,1100,1100,354,0,77,103.9265794,15.3566529,1112.363475,2701
1618865896,20,send,prepare_transfer,3.2,0,220,230,240,240,280,330,370,400,400,400,400,96,0,220,185.0833333,77,402,232
1618865896,20,post,select_tips,10.9,0,4,5,5,5,8,11,31,53,100,100,100,357,0,4,6.118654598,2.44531408,104.511898,221
1618865896,20,send,send_transfer,3,0,1100,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,91,0,1100,1160.417582,965,1581,232
1618865896,20,send,send_trytes,2.8,0,220,230,240,240,260,280,310,340,340,340,340,86,0,220,218.3488372,155,339,232
1618865896,20,,Aggregated,41.3,0,62,85,120,200,290,1100,1200,1300,1600,1600,1600,1337,0,62,160.6723848,2.44531408,1581,825.2273747
1618865897,20,post,broadcast,10.9,0,61,63,65,66,130,290,760,840,1000,1000,1000,367,0,61,96.97697143,10.76703006,1047.785947,14
1618865897,20,post,pow,11.3,0,76,90,100,110,160,280,440,810,1100,1100,1100,367,0,76,103.6843975,15.3566529,1112.363475,2701
1618865897,20,send,prepare_transfer,3.2,0,220,230,240,240,280,300,350,370,400,400,400,101,0,220,183.8316832,77,402,232
1618865897,20,post,select_tips,11.4,0,4,5,5,5,8,10,31,53,100,100,100,371,0,4,6.08899819,2.44531408,104.511898,221
1618865897,20,send,send_transfer,3,0,1100,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,93,0,1100,1159.817204,965,1581,232
1618865897,20,send,send_trytes,2.9,0,210,230,240,240,260,280,310,340,340,340,340,91,0,210,217.1538462,155,339,232
1618865897,20,,Aggregated,42.7,0,62,85,120,190,290,1100,1200,1300,1600,1600,1600,1390,0,62,159.7789502,2.44531408,1581,823.3928058
1618865898,20,post,broadcast,11.5,0,61,63,65,66,130,300,760,840,1000,1000,1000,376,0,61,97.67071355,10.76703006,1047.785947,14
1618865898,20,post,pow,11.2,0,77,89,100,110,160,280,440,810,1100,1100,1100,376,0,76,103.0940541,15.3566529,1112.363475,2701
1618865898,20,send,prepare_transfer,3.4,0,220,230,240,240,280,300,350,370,400,400,400,101,0,220,183.8316832,77,402,232
1618865898,20,post,select_tips,11.4,0,4,5,5,5,8,10,31,53,100,100,100,381,0,4,6.064148505,2.44531408,104.511898,221
1618865898,20,send,send_transfer,3.2,0,1100,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,94,0,1100,1159.382979,965,1581,232
1618865898,20,send,send_trytes,2.8,0,210,230,230,240,260,280,310,340,340,340,340,95,0,210,216.6526316,155,339,232
1618865898,20,,Aggregated,43.5,0,62,85,120,190,290,1100,1200,1300,1600,1600,1600,1423,0,62,158.7694963,2.44531408,1581,823.8376669
1618865899,20,post,broadcast,11.9,0,61,63,65,66,120,290,760,840,1000,1000,1000,399,0,61,95.66124189,10.76703006,1047.785947,14
1618865899,20,post,pow,11.6,0,76,89,100,110,160,280,420,700,1100,1100,1100,401,0,76,102.0569936,15.3566529,1112.363475,2701
1618865899,20,send,prepare_transfer,3.1,0,220,230,240,240,280,330,370,400,410,410,410,114,0,220,181.3070175,77,408,232
1618865899,20,post,select_tips,11.7,0,4,5,5,6,8,10,29,43,100,100,100,405,0,4,6.00367471,2.44531408,104.511898,221
1618865899,20,send,send_transfer,3.3,0,1100,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,96,0,1100,1158.229167,965,1581,232
1618865899,20,send,send_trytes,3.6,0,210,230,230,240,260,280,310,340,340,340,340,100,0,210,216.72,155,339,232
1618865899,20,,Aggregated,45.2,0,62,85,120,190,280,1100,1200,1300,1600,1600,1600,1515,0,62,155.1525929,2.44531408,1581,825.1564356
1618865900,20,post,broadcast,12.3,0,61,63,65,66,110,290,700,820,1000,1000,1000,413,0,61,94.89598828,10.76703006,1047.785947,14
1618865900,20,post,pow,12,0,76,88,100,110,160,280,440,810,1100,1100,1100,415,0,76,102.6878373,15.3566529,1112.363475,2701
1618865900,20,send,prepare_transfer,3.3,0,220,230,240,240,280,330,370,400,410,410,410,116,0,220,182.8534483,77,408,232
1618865900,20,post,select_tips,12,0,4,5,5,5,7,10,29,43,100,100,100,418,0,4,5.943988883,2.44531408,104.511898,221
1618865900,20,send,send_transfer,3.3,0,1100,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,100,0,1100,1155.26,965,1581,232
1618865900,20,send,send_trytes,3.6,0,210,230,230,240,260,270,300,310,340,340,340,101,0,210,217.0693069,155,339,232
1618865900,20,,Aggregated,46.5,0,62,84,120,190,280,1100,1200,1300,1600,1600,1600,1563,0,62,155.4402322,2.44531408,1581,827.0115163
1618865901,20,post,broadcast,12.7,0,61,63,65,66,110,280,700,820,1000,1000,1000,423,0,61,94.52205996,10.76703006,1047.785947,14
1618865901,20,post,pow,12.8,0,76,88,100,110,160,280,440,810,1100,1100,1100,425,0,76,102.5912801,15.3566529,1112.363475,2701
1618865901,20,send,prepare_transfer,3.9,0,220,230,240,240,280,330,370,400,410,410,410,118,0,220,184.4915254,77,408,232
1618865901,20,post,select_tips,12.8,0,4,5,5,5,7,10,29,43,100,100,100,426,0,4,5.935367877,2.44531408,104.511898,221
1618865901,20,send,send_transfer,3,0,1100,1100,1200,1300,1300,1400,1600,1600,1600,1600,1600,101,0,1100,1157.138614,965,1581,232
1618865901,20,send,send_trytes,3.4,0,220,230,240,240,260,280,300,310,340,340,340,106,0,220,219.4811321,155,339,232
1618865901,20,,Aggregated,48.6,0,62,84,120,190,280,1100,1200,1300,1600,1600,1600,1599,0,62,155.1085629,2.44531408,1581,827.6378987
1618865902,20,post,broadcast,12.7,0,61,63,65,66,110,270,700,820,1000,1000,1000,442,0,61,93.52678561,10.76703006,1047.785947,14
1618865902,20,post,pow,12.8,0,77,88,100,110,160,280,440,810,1100,1100,1100,442,0,77,102.4281442,15.3566529,1112.363475,2701
1618865902,20,send,prepare_transfer,4,0,220,230,240,240,280,330,370,400,410,410,410,121,0,220,183.2396694,77,408,232
1618865902,20,post,select_tips,13,0,4,5,5,5,7,10,29,43,100,100,100,442,0,4,5.88408088,2.44531408,104.511898,221
1618865902,20,send,send_transfer,2.8,0,1100,1100,1200,1300,1300,1400,1600,1600,1600,1600,1600,107,0,1100,1154.878505,962,1581,232
1618865902,20,send,send_trytes,3.6,0,220,230,240,240,260,290,310,310,340,340,340,111,0,220,220.2702703,155,339,232
1618865902,20,,Aggregated,48.9,0,62,84,120,190,280,1100,1200,1300,1600,1600,1600,1665,0,62,155.7999055,2.44531408,1581,826.6426426
1618865903,20,post,broadcast,12.7,0,61,63,65,66,110,270,700,820,1000,1000,1000,452,0,61,93.1670021,10.76703006,1047.785947,14
1618865903,20,post,pow,12.7,0,77,89,100,110,160,280,420,810,1100,1100,1100,453,0,77,102.2023789,15.3566529,1112.363475,2701
1618865903,20,send,prepare_transfer,4,0,220,230,240,240,280,330,370,400,410,410,410,127,0,220,182.2677165,77,408,232
1618865903,20,post,select_tips,12.5,0,4,5,5,5,7,10,25,43,100,100,100,454,0,4,5.855212035,2.44531408,104.511898,221
1618865903,20,send,send_transfer,3,0,1100,1200,1200,1300,1300,1500,1600,1600,1600,1600,1600,111,0,1100,1157.522523,962,1581,232
1618865903,20,send,send_trytes,3.1,0,220,230,240,240,260,290,310,310,340,340,340,112,0,220,220.0803571,155,339,232
1618865903,20,,Aggregated,48,0,62,84,120,190,280,1100,1200,1300,1600,1600,1600,1709,0,62,156.4361784,2.44531408,1581,825.8718549
1618865904,20,post,broadcast,12.8,0,61,63,65,66,110,270,700,820,1000,1000,1000,458,0,61,92.76998883,10.76703006,1047.785947,14
1618865904,20,post,pow,12.7,0,77,89,100,110,160,280,420,810,1100,1100,1100,459,0,77,101.8807808,15.3566529,1112.363475,2701
1618865904,20,send,prepare_transfer,4.1,0,220,230,240,240,280,330,370,400,410,410,410,129,0,220,182.875969,77,408,232
1618865904,20,post,select_tips,12.9,0,4,5,5,5,7,10,25,43,100,100,100,461,0,4,5.849023588,2.44531408,104.511898,221
1618865904,20,send,send_transfer,3.2,0,1100,1200,1200,1300,1300,1500,1600,1600,1600,1600,1600,113,0,1100,1156.548673,962,1581,232
1618865904,20,send,send_trytes,3.2,0,220,230,240,240,260,290,310,310,340,340,340,113,0,220,220.1061947,155,339,232
1618865904,20,,Aggregated,48.9,0,62,84,120,190,280,1100,1200,1300,1600,1600,1600,1733,0,62,156.4346989,2.44531408,1581,825.3964224
1618865905,20,post,broadcast,13,0,61,63,65,66,110,270,700,820,1000,1000,1000,473,0,61,91.7461096,10.76703006,1047.785947,14
1618865905,20,post,pow,13.2,0,77,89,100,110,160,280,420,810,1100,1100,1100,474,0,77,101.6501949,15.3566529,1112.363475,2701
1618865905,20,send,prepare_transfer,4.2,0,220,230,240,240,280,330,370,400,410,410,410,131,0,220,182.6412214,77,408,232
1618865905,20,post,select_tips,12.8,0,4,5,5,5,7,10,25,43,100,100,100,477,0,4,5.793786542,2.44531408,104.511898,221
1618865905,20,send,send_transfer,3.1,0,1100,1200,1200,1300,1300,1500,1600,1600,1600,1600,1600,119,0,1100,1153.252101,962,1581,232
1618865905,20,send,send_trytes,3.3,0,220,230,240,240,260,290,310,310,340,340,340,113,0,220,220.1061947,155,339,232
1618865905,20,,Aggregated,49.6,0,62,84,110,190,280,1100,1200,1300,1600,1600,1600,1787,0,62,156.8980069,2.44531408,1581,826.2613318
1618865906,20,post,broadcast,13,0,61,63,65,66,110,270,700,820,1000,1000,1000,481,0,61,91.63063125,10.76703006,1047.785947,14
1618865906,20,post,pow,13.1,0,76,89,100,110,160,280,440,810,1100,1100,1100,482,0,76,102.6288923,15.3566529,1112.363475,2701
1618865906,20,send,prepare_transfer,4.4,0,220,230,240,240,280,330,370,400,410,410,410,133,0,220,181.2631579,77,408,232
1618865906,20,post,select_tips,13,0,4,5,5,5,7,10,25,43,100,100,100,484,0,4,5.780276478,2.44531408,104.511898,221
1618865906,20,send,send_transfer,3.1,0,1100,1200,1200,1200,1300,1400,1600,1600,1600,1600,1600,122,0,1100,1152.114754,962,1581,232
