Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1620625550,20,post,select_tips,17.600000,0.000000,5,5,5,6,7,12,22,27,84,84,84,519,0,5,5.772681490505591,2.6313168928027153,84.05314292758703,221.0
1620625550,20,,Aggregated,52.700000,0.000000,59,61,66,72,90,110,140,150,260,280,280,1553,0,59,48.6019885788761,2.6313168928027153,279.15780432522297,981.1513200257566
1620625551,20,post,broadcast,17.200000,0.000000,60,61,62,62,64,67,70,74,140,140,140,527,0,60,60.232656037671745,41.797421872615814,143.87079421430826,14.0
1620625551,20,post,pow,17.100000,0.000000,77,88,94,99,120,140,170,220,280,280,280,529,0,77,79.87925029995311,16.912258230149746,279.15780432522297,2701.0
1620625551,20,post,select_tips,17.200000,0.000000,5,5,5,6,7,12,22,27,84,84,84,530,0,5,5.767168501778594,2.6313168928027153,84.05314292758703,221.0
1620625551,20,,Aggregated,51.500000,0.000000,59,61,66,72,90,110,140,150,260,280,280,1586,0,59,48.58469889437002,2.6313168928027153,279.15780432522297,979.4054224464061
1620625552,20,post,broadcast,16.400000,0.000000,60,61,62,62,64,67,70,74,140,140,140,555,0,60,60.22415213320438,41.797421872615814,143.87079421430826,14.0
1620625552,20,post,pow,16.400000,0.000000,76,88,94,99,120,140,170,220,280,280,280,556,0,76,79.41967273874731,16.912258230149746,279.15780432522297,2701.0
1620625552,20,post,select_tips,16.200000,0.000000,5,5,5,6,7,12,22,27,84,84,84,557,0,5,5.7571433013040885,2.6313168928027153,84.05314292758703,221.0
1620625552,20,,Aggregated,49.000000,0.000000,59,61,65,71,90,110,140,150,260,280,280,1668,0,59,48.43433530905175,2.6313168928027153,279.15780432522297,978.7907673860911
1620625553,20,post,broadcast,17.300000,0.000000,60,61,62,62,64,67,70,74,140,140,140,572,0,60,60.18828920095221,41.797421872615814,143.87079421430826,14.0
1620625553,20,post,pow,17.300000,0.000000,76,88,94,99,120,140,170,220,280,280,280,573,0,76,79.1868505443578,16.912258230149746,279.15780432522297,2701.0
1620625553,20,post,select_tips,17.500000,0.000000,5,5,5,6,7,12,22,27,84,84,84,574,0,5,5.727029640798681,2.6313168928027153,84.05314292758703,221.0
1620625553,20,,Aggregated,52.100000,0.000000,58,61,65,71,90,110,140,150,260,280,280,1719,0,58,48.33570785263532,2.6313168928027153,279.15780432522297,978.7870855148342
1620625554,20,post,broadcast,17.300000,0.000000,60,61,62,62,64,67,70,74,140,140,140,589,0,60,60.20240976628555,41.797421872615814,143.87079421430826,14.0
1620625554,20,post,pow,17.500000,0.000000,77,88,94,99,120,140,170,220,280,280,280,590,0,77,79.35137853057961,16.912258230149746,279.15780432522297,2701.0
1620625554,20,post,select_tips,17.600000,0.000000,5,5,5,6,7,12,22,27,84,84,84,590,0,5,5.706513838810941,2.6313168928027153,84.05314292758703,221.0
1620625554,20,,Aggregated,52.400000,0.000000,59,61,65,71,90,110,130,150,260,280,280,1769,0,59,48.41344027715241,2.6313168928027153,279.15780432522297,979.2119841718485
1620625555,20,post,broadcast,18.100000,0.000000,60,61,62,62,64,67,70,74,140,140,140,617,0,60,60.26762627620654,41.797421872615814,143.87079421430826,14.0
1620625555,20,post,pow,18.300000,0.000000,77,88,93,99,120,140,160,200,280,280,280,617,0,77,79.16547655395112,16.912258230149746,279.15780432522297,2701.0
1620625555,20,post,select_tips,18.200000,0.000000,5,5,5,6,7,11,21,25,84,84,84,617,0,5,5.676105876590579,2.6313168928027153,84.05314292758703,221.0
1620625555,20,,Aggregated,54.600000,0.000000,59,61,65,72,90,110,130,150,260,280,280,1851,0,59,48.36973623558275,2.6313168928027153,279.15780432522297,978.6666666666666
1620625556,20,post,broadcast,17.900000,0.000000,60,61,62,62,64,67,70,74,140,140,140,633,0,60,60.29193380650421,41.797421872615814,143.87079421430826,14.0
1620625556,20,post,pow,17.700000,0.000000,76,87,93,98,120,140,160,200,280,280,280,633,0,76,78.74910064677209,16.912258230149746,279.15780432522297,2701.0
1620625556,20,post,select_tips,17.900000,0.000000,5,5,5,6,7,11,21,25,84,84,84,634,0,5,5.663338037977459,2.6313168928027153,84.05314292758703,221.0
1620625556,20,,Aggregated,53.500000,0.000000,59,61,65,71,90,110,130,150,260,280,280,1900,0,59,48.21238480263243,2.6313168928027153,279.15780432522297,978.2678947368421
1620625557,20,post,broadcast,18.000000,0.000000,60,61,62,62,64,67,70,74,140,140,140,642,0,60,60.283292785600246,41.797421872615814,143.87079421430826,14.0
1620625557,20,post,pow,17.800000,0.000000,76,87,93,98,120,140,160,200,280,280,280,642,0,76,78.54061858508028,16.912258230149746,279.15780432522297,2701.0
1620625557,20,post,select_tips,17.600000,0.000000,5,5,5,6,7,11,21,25,84,84,84,643,0,5,5.658992141786482,2.6313168928027153,84.05314292758703,221.0
1620625557,20,,Aggregated,53.400000,0.000000,59,61,65,71,90,110,130,150,260,280,280,1927,0,59,48.13891180443467,2.6313168928027153,279.15780432522297,978.2734820965231
1620625558,20,post,broadcast,17.700000,0.000000,60,61,62,62,64,67,70,74,140,140,140,666,0,60,60.279492828603445,41.797421872615814,143.87079421430826,14.0
1620625558,20,post,pow,17.500000,0.000000,76,87,93,98,120,140,160,200,280,280,280,666,0,76,78.52587892391436,16.912258230149746,279.15780432522297,2701.0
1620625558,20,post,select_tips,17.500000,0.000000,5,5,5,5,7,11,20,25,84,84,84,667,0,5,5.628268248394601,2.6313168928027153,84.05314292758703,221.0
1620625558,20,,Aggregated,52.700000,0.000000,59,61,65,71,90,110,130,150,260,280,280,1999,0,59,48.12327789337472,2.6313168928027153,279.15780432522297,978.2876438219109
1620625559,20,post,broadcast,17.500000,0.000000,60,61,62,62,64,67,70,74,140,140,140,684,0,60,60.31316549283022,41.797421872615814,143.87079421430826,14.0
1620625559,20,post,pow,17.500000,0.000000,76,87,93,98,120,140,160,200,280,280,280,684,0,76,78.23033281057333,16.912258230149746,279.15780432522297,2701.0
1620625559,20,post,select_tips,17.400000,0.000000,5,5,5,5,7,10,20,25,84,84,84,684,0,5,5.605011147702908,2.6313168928027153,84.05314292758703,221.0
1620625559,20,,Aggregated,52.400000,0.000000,59,61,65,70,90,110,130,150,240,280,280,2052,0,59,48.049503150368814,2.6313168928027153,279.15780432522297,978.6666666666666
1620625560,20,post,broadcast,17.600000,0.000000,60,61,62,62,64,67,70,74,140,140,140,692,0,60,60.3191805478573,41.797421872615814,143.87079421430826,14.0
1620625560,20,post,pow,17.600000,0.000000,76,87,93,98,120,140,160,200,280,280,280,693,0,76,78.22238362406368,16.912258230149746,279.15780432522297,2701.0
1620625560,20,post,select_tips,17.500000,0.000000,5,5,5,5,7,10,20,25,84,84,84,693,0,5,5.591826857447968,2.6313168928027153,84.05314292758703,221.0
1620625560,20,,Aggregated,52.700000,0.000000,59,61,65,70,90,110,130,150,240,280,280,2078,0,59,48.03855669047393,2.6313168928027153,279.15780432522297,979.1308950914341
1620625561,20,post,broadcast,17.900000,0.000000,60,61,62,62,65,67,70,73,140,140,140,714,0,60,60.35575456265099,41.797421872615814,143.87079421430826,14.0
1620625561,20,post,pow,18.100000,0.000000,76,87,93,97,110,140,160,200,280,280,280,716,0,75,77.90274808948142,16.912258230149746,279.15780432522297,2701.0
1620625561,20,post,select_tips,17.900000,0.000000,5,5,5,5,7,10,20,25,84,84,84,718,0,5,5.5727344343547704,2.6313168928027153,84.05314292758703,221.0
1620625561,20,,Aggregated,53.900000,0.000000,58,61,65,70,90,110,130,150,240,280,280,2148,0,58,47.89273729686603,2.6313168928027153,279.15780432522297,978.8594040968343
1620625562,20,post,broadcast,18.100000,0.000000,60,61,62,62,65,67,70,73,140,140,140,733,0,60,60.34300352305702,41.797421872615814,143.87079421430826,14.0
1620625562,20,post,pow,17.900000,0.000000,75,87,93,97,110,140,160,200,280,280,280,735,0,75,77.75993851729396,16.912258230149746,279.15780432522297,2701.0
1620625562,20,post,select_tips,18.100000,0.000000,5,5,5,5,7,11,20,25,84,84,84,738,0,5,5.565957416121552,2.6313168928027153,84.05314292758703,221.0
1620625562,20,,Aggregated,54.100000,0.000000,58,61,65,70,90,110,130,150,240,280,280,2206,0,58,47.82078556922465,2.6313168928027153,279.15780432522297,978.5108794197643
1620625563,20,post,broadcast,17.600000,0.000000,60,61,62,63,65,67,70,74,140,140,140,749,0,60,60.40858500357344,41.797421872615814,143.87079421430826,14.0
1620625563,20,post,pow,17.600000,0.000000,75,87,93,97,110,130,160,200,280,280,280,750,0,75,77.60877864807844,16.912258230149746,279.15780432522297,2701.0
1620625563,20,post,select_tips,17.300000,0.000000,5,5,5,5,7,10,19,25,84,84,84,753,0,5,5.552199411924538,2.6313168928027153,84.05314292758703,221.0
1620625563,20,,Aggregated,52.500000,0.000000,58,61,65,70,89,110,130,150,240,280,280,2252,0,58,47.794591612306625,2.6313168928027153,279.15780432522297,978.085701598579
1620625564,20,post,broadcast,18.900000,0.000000,60,61,62,63,65,67,70,74,140,140,140,777,0,60,60.415562473601895,41.797421872615814,143.87079421430826,14.0
1620625564,20,post,pow,18.800000,0.000000,75,86,93,97,110,130,160,200,280,280,280,778,0,75,77.3896582264233,16.912258230149746,279.15780432522297,2701.0
1620625564,20,post,select_tips,18.800000,0.000000,5,5,5,5,7,11,19,25,84,84,84,779,0,5,5.547795510481426,2.6313168928027153,84.05314292758703,221.0
1620625564,20,,Aggregated,56.500000,0.000000,58,61,65,70,89,110,130,150,240,280,280,2334,0,58,47.76083069614868,2.6313168928027153,279.15780432522297,978.7553556126821
1620625565,20,post,broadcast,18.300000,0.000000,60,61,62,63,65,67,70,74,140,140,140,789,0,60,60.43548297127579,41.797421872615814,143.87079421430826,14.0
1620625565,20,post,pow,18.100000,0.000000,75,86,92,97,110,130,160,200,280,280,280,790,0,75,77.3044911896975,16.912258230149746,279.15780432522297,2701.0
1620625565,20,post,select_tips,18.000000,0.000000,5,5,5,5,7,10,19,25,84,84,84,793,0,5,5.5321834706625,2.6313168928027153,84.05314292758703,221.0
1620625565,20,,Aggregated,54.400000,0.000000,58,61,65,69,89,110,130,150,240,280,280,2372,0,58,47.69863642345404,2.6313168928027153,279.15780432522297,978.1150927487353
1620625566,20,post,broadcast,17.700000,0.000000,60,61,62,63,65,67,70,74,140,140,140,805,0,60,60.44524203731407,41.797421872615814,143.87079421430826,14.0
1620625566,20,post,pow,17.700000,0.000000,75,86,93,97,110,130,160,190,280,280,280,806,0,75,77.37454659220006,16.912258230149746,279.15780432522297,2701.0
1620625566,20,post,select_tips,17.400000,0.000000,5,5,5,5,7,10,19,24,84,84,84,809,0,5,5.519525975688868,2.6313168928027153,84.05314292758703,221.0
1620625566,20,,Aggregated,52.800000,0.000000,58,61,65,70,89,110,130,150,240,280,280,2420,0,58,47.722149135406355,2.6313168928027153,279.15780432522297,978.1260330578513
1620625567,20,post,broadcast,17.800000,0.000000,60,61,62,63,65,67,70,74,140,140,140,831,0,60,60.41410755451262,41.797421872615814,143.87079421430826,14.0
1620625567,20,post,pow,17.900000,0.000000,75,87,93,98,120,140,160,200,280,280,280,832,0,75,77.92231344053737,16.912258230149746,279.15780432522297,2701.0
1620625567,20,post,select_tips,18.000000,0.000000,5,5,5,5,7,10,19,24,84,84,84,835,0,5,5.521769929833398,2.6313168928027153,84.05314292758703,221.0
1620625567,20,,Aggregated,53.700000,0.000000,58,61,65,70,90,110,130,150,240,280,280,2498,0,58,47.896783847773406,2.6313168928027153,279.15780432522297,978.1429143314651
1620625568,20,post,broadcast,18.700000,0.000000,60,61,62,63,65,67,70,74,140,140,140,852,0,60,60.41916024853681,41.797421872615814,143.87079421430826,14.0
1620625568,20,post,pow,19.000000,0.000000,75,87,93,98,120,140,160,200,280,280,280,853,0,75,78.31210643380601,16.912258230149746,279.15780432522297,2701.0
1620625568,20,post,select_tips,19.000000,0.000000,5,5,5,5,7,10,18,24,84,84,84,854,0,5,5.506356871649797,2.6313168928027153,84.05314292758703,221.0
1620625568,20,,Aggregated,56.700000,0.000000,59,61,65,70,90,110,130,150,240,280,280,2559,0,59,48.057749155208604,2.6313168928027153,279.15780432522297,978.747557639703
1620625569,20,post,broadcast,18.700000,0.000000,60,61,62,63,65,67,70,74,140,140,140,864,0,60,60.421003354282156,41.797421872615814,143.87079421430826,14.0
1620625569,20,post,pow,18.700000,0.000000,75,87,93,98,120,140,160,200,280,280,280,865,0,75,78.36320224417256,16.912258230149746,279.15780432522297,2701.0
1620625569,20,post,select_tips,18.600000,0.000000,5,5,5,5,7,10,18,24,84,84,84,866,0,5,5.497688677067294,2.6313168928027153,84.05314292758703,221.0
1620625569,20,,Aggregated,56.000000,0.000000,59,61,65,70,90,110,130,150,240,280,280,2595,0,59,48.07279970468181,2.6313168928027153,279.15780432522297,978.7464354527939
1620625570,20,post,broadcast,18.600000,0.000000,60,61,62,63,64,67,70,74,140,140,140,896,0,60,60.38483321546145,41.797421872615814,143.87079421430826,14.0
1620625570,20,post,pow,18.700000,0.000000,75,86,93,97,120,140,160,200,280,280,280,896,0,75,78.01956971421272,16.912258230149746,279.15780432522297,2701.0
1620625570,20,post,select_tips,18.800000,0.000000,5,5,5,5,7,10,18,24,84,84,84,899,0,5,5.478045016369711,2.6313168928027153,84.05314292758703,221.0
1620625570,20,,Aggregated,56.100000,0.000000,59,61,65,70,89,110,130,150,240,280,280,2691,0,59,47.91345503333498,2.6313168928027153,279.15780432522297,977.8219992567819
1620625571,20,post,broadcast,18.900000,0.000000,60,61,62,63,64,67,70,73,140,140,140,908,0,60,60.35579522324947,41.797421872615814,143.87079421430826,14.0
1620625571,20,post,pow,18.700000,0.000000,75,86,93,97,120,140,160,200,280,280,280,908,0,75,77.90639923089533,16.912258230149746,279.15780432522297,2701.0
1620625571,20,post,select_tips,18.900000,0.000000,5,5,5,5,7,10,16,23,84,84,84,911,0,5,5.466818593802293,2.6313168928027153,84.05314292758703,221.0
1620625571,20,,Aggregated,56.500000,0.000000,58,61,65,70,89,110,130,150,240,280,280,2727,0,58,47.86297920913728,2.6313168928027153,279.15780432522297,977.8331499816649
1620625572,20,post,broadcast,18.900000,0.000000,60,61,62,63,64,67,70,74,140,140,140,915,0,60,60.36725061350182,41.797421872615814,143.87079421430826,14.0
1620625572,20,post,pow,18.900000,0.000000,75,86,93,98,120,140,160,200,280,280,280,915,0,75,77.96625155202352,16.912258230149746,279.15780432522297,2701.0
1620625572,20,post,select_tips,19.100000,0.000000,5,5,5,5,7,10,16,23,84,84,84,918,0,5,5.473111719623501,2.6313168928027153,84.05314292758703,221.0
1620625572,20,,Aggregated,56.900000,0.000000,58,61,65,70,90,110,130,150,240,280,280,2748,0,58,47.889181601189975,2.6313168928027153,279.15780432522297,977.839519650655
1620625573,20,post,broadcast,19.400000,0.000000,60,61,62,63,65,67,70,74,140,140,140,934,0,60,60.37952209976392,41.797421872615814,143.87079421430826,14.0
1620625573,20,post,pow,19.500000,0.000000,75,87,93,98,120,140,160,200,280,280,280,935,0,75,78.1596790461298,16.912258230149746,279.15780432522297,2701.0
1620625573,20,post,select_tips,19.600000,0.000000,5,5,5,5,7,10,16,23,84,84,84,936,0,5,5.472175010806348,2.6313168928027153,84.05314292758703,221.0
1620625573,20,,Aggregated,58.500000,0.000000,58,61,65,70,90,110,130,150,240,280,280,2805,0,58,47.984217240436934,2.6313168928027153,279.15780432522297,978.7404634581105
1620625574,20,post,broadcast,18.000000,0.000000,60,61,62,63,64,67,70,74,140,140,140,947,0,60,60.37185968361095,41.797421872615814,143.87079421430826,14.0
1620625574,20,post,pow,18.000000,0.000000,75,86,93,97,120,140,170,200,280,280,280,948,0,75,78.12538356441642,16.912258230149746,279.15780432522297,2701.0
1620625574,20,post,select_tips,17.900000,0.000000,5,5,5,5,7,10,16,23,84,84,84,948,0,5,5.4857065382448935,2.6313168928027153,84.05314292758703,221.0
1620625574,20,,Aggregated,53.900000,0.000000,59,61,65,70,89,110,130,150,240,280,280,2843,0,59,47.98996290457352,2.6313168928027153,279.15780432522297,979.0059795990152
1620625575,20,post,broadcast,17.300000,0.000000,60,61,62,63,65,67,70,74,140,140,140,960,0,60,60.38937535874235,41.797421872615814,143.87079421430826,14.0
1620625575,20,post,pow,17.300000,0.000000,75,86,92,97,120,140,160,200,280,280,280,961,0,75,77.8950851596698,16.64021611213684,279.15780432522297,2701.0
1620625575,20,post,select_tips,17.500000,0.000000,5,5,5,5,7,10,16,23,84,84,84,961,0,5,5.475760612958552,2.6313168928027153,84.05314292758703,221.0
1620625575,20,,Aggregated,52.100000,0.000000,59,61,65,70,89,110,130,150,240,280,280,2882,0,59,47.91574709642211,2.6313168928027153,279.15780432522297,979.0013879250521
1620625576,20,post,broadcast,17.200000,0.000000,60,61,62,62,65,67,70,74,140,140,140,994,0,60,60.39003174380967,41.797421872615814,143.87079421430826,14.0
1620625576,20,post,pow,17.300000,0.000000,75,86,92,97,120,140,170,200,280,280,280,995,0,75,77.81942577180851,16.64021611213684,279.15780432522297,2701.0
1620625576,20,post,select_tips,17.300000,0.000000,5,5,5,5,7,10,16,23,84,84,84,995,0,5,5.4596760258752495,2.6313168928027153,84.05314292758703,221.0
1620625576,20,,Aggregated,51.800000,0.000000,58,61,65,70,89,110,130,150,240,280,280,2984,0,58,47.88552206502753,2.6313168928027153,279.15780432522297,978.989946380697
1620625577,20,post,broadcast,17.700000,0.000000,60,61,62,62,65,67,70,74,87,140,140,1007,0,60,60.39567036940804,41.797421872615814,143.87079421430826,14.0
1620625577,20,post,pow,17.600000,0.000000,75,86,92,97,120,140,170,200,260,280,280,1009,0,75,78.00546425834992,16.64021611213684,279.15780432522297,2701.0
1620625577,20,post,select_tips,17.600000,0.000000,5,5,5,5,7,10,16,23,27,84,84,1009,0,5,5.462779215840683,2.6313168928027153,84.05314292758703,221.0
1620625577,20,,Aggregated,52.900000,0.000000,59,61,65,70,89,110,130,150,230,280,280,3025,0,59,47.94641247188503,2.6313168928027153,279.15780432522297,979.3044628099174
1620625578,20,post,broadcast,17.100000,0.000000,60,61,62,63,65,67,70,74,87,140,140,1020,0,60,60.39921741695235,41.797421872615814,143.87079421430826,14.0
1620625578,20,post,pow,16.800000,0.000000,75,86,92,97,120,140,170,200,260,280,280,1021,0,75,78.08841632297819,16.64021611213684,279.15780432522297,2701.0
1620625578,20,post,select_tips,16.800000,0.000000,5,5,5,5,7,10,16,23,27,84,84,1021,0,5,5.455198554535571,2.6313168928027153,84.05314292758703,221.0
1620625578,20,,Aggregated,50.700000,0.000000,59,61,65,70,89,110,130,150,230,280,280,3062,0,59,47.97688848962539,2.6313168928027153,279.15780432522297,978.981711299804
1620625579,20,post,broadcast,16.800000,0.000000,60,61,62,63,65,67,70,74,91,140,140,1047,0,60,60.44090908365867,41.797421872615814,143.87079421430826,14.0
1620625579,20,post,pow,16.800000,0.000000,75,87,93,98,120,140,170,200,260,280,280,1048,0,75,78.2508434210584,16.64021611213684,279.15780432522297,2701.0
1620625579,20,post,select_tips,17.000000,0.000000,5,5,5,5,7,10,16,23,27,84,84,1048,0,5,5.457283912994366,2.6313168928027153,84.05314292758703,221.0
1620625579,20,,Aggregated,50.600000,0.000000,59,61,65,70,90,110,130,150,230,280,280,3143,0,59,48.04573632092839,2.6313168928027153,279.15780432522297,978.9735921094496
1620625580,20,post,broadcast,17.600000,0.000000,60,61,62,63,65,67,70,75,91,140,140,1066,0,60,60.457988384426145,41.797421872615814,143.87079421430826,14.0
1620625580,20,post,pow,17.600000,0.000000,75,87,93,98,120,140,170,200,260,280,280,1068,0,75,78.33330992570893,16.64021611213684,279.15780432522297,2701.0
1620625580,20,post,select_tips,17.700000,0.000000,5,5,5,5,7,10,16,23,27,84,84,1068,0,5,5.447562540661585,2.6313168928027153,84.05314292758703,221.0
1620625580,20,,Aggregated,52.900000,0.000000,59,61,65,70,90,110,130,150,230,280,280,3202,0,59,48.07188863581573,2.6313168928027153,279.15780432522297,979.2692067457839
1620625581,20,post,broadcast,18.000000,0.000000,60,61,62,63,65,67,70,75,91,140,140,1082,0,60,60.46212630005564,41.797421872615814,143.87079421430826,14.0
1620625581,20,post,pow,18.000000,0.000000,75,87,93,98,120,140,170,200,260,280,280,1084,0,75,78.22122215035601,16.64021611213684,279.15780432522297,2701.0
1620625581,20,post,select_tips,17.700000,0.000000,5,5,5,5,7,10,16,23,27,84,84,1084,0,5,5.436767890148992,2.6313168928027153,84.05314292758703,221.0
1620625581,20,,Aggregated,53.700000,0.000000,59,61,65,70,90,110,130,150,230,280,280,3250,0,59,48.032394418636194,2.6313168928027153,279.15780432522297,979.2603076923077
1620625582,20,post,broadcast,18.200000,0.000000,60,61,62,63,65,67,70,74,91,140,140,1104,0,60,60.440814314895995,41.797421872615814,143.87079421430826,14.0
1620625582,20,post,pow,18.300000,0.000000,75,86,93,98,120,140,170,190,260,280,280,1106,0,75,77.92792754891121,16.64021611213684,279.15780432522297,2701.0
1620625582,20,post,select_tips,18.000000,0.000000,5,5,5,5,7,10,16,22,27,84,84,1109,0,5,5.436560275105338,2.6313168928027153,84.05314292758703,221.0
1620625582,20,,Aggregated,54.500000,0.000000,59,61,65,70,89,110,130,150,230,280,280,3319,0,59,47.88915101471311,2.6313168928027153,279.15780432522297,978.563121422115
1620625583,20,post,broadcast,18.000000,0.000000,60,61,62,63,65,67,71,75,91,140,140,1128,0,60,60.44013397966294,41.797421872615814,143.87079421430826,14.0
1620625583,20,post,pow,18.000000,0.000000,75,86,93,97,120,140,170,190,260,280,280,1128,0,75,77.7920194883362,16.64021611213684,279.15780432522297,2701.0
1620625583,20,post,select_tips,18.000000,0.000000,5,5,5,5,7,10,16,22,27,84,84,1132,0,5,5.424928240142368,2.6313168928027153,84.05314292758703,221.0
